Topic,Title,Description
Kinh doanh,VN-Index tăng phiên thứ ba,"Chứng khoán tiếp tục nới rộng sắc xanh, vượt 1.190 điểm nhưng biên độ tăng thu hẹp về mức một chữ số."
Kinh doanh,An Gia muốn thâu tóm quỹ đất 40 hecta tại Bình Dương,"Chủ tịch An Gia cho biết nếu mua được quỹ đất 40 hecta, công ty có thể triển khai dự án ngay và lợi nhuận năm tới tăng đột biến 30-35%."
Kinh doanh,Vietnam Airlines bay quốc tế trở lại,"Vietnam Airlines sẽ nối lại một số chặng quốc tế từ Hà Nội, TP HCM đi Hàn Quốc, Nhật Bản, Australia từ 3/4."
Kinh doanh,"Kinh tế Trung Quốc có thể tăng trưởng 9,3% năm nay","Oxford Economics dự báo kế hoạch tiêm chủng cho 40% dân số vào cuối tháng 6 có thể giúp Trung Quốc tăng trưởng 9,3%, vượt xa mục tiêu hơn 6% của Bắc Kinh."
Kinh doanh,Chủ tịch 81 tuổi của Fujifilm từ chức,"Shigetaka Komori sẽ thôi chức chủ tịch sau 20 năm đưa Fujifilm qua suy thoái của ngành phim ảnh, chuyển đổi thành một nhà sản xuất thiết bị y tế, văn phòng."
Kinh doanh,Người thắng - kẻ thua trong sự cố kênh đào Suez,"Cộng đồng chủ tàu của Hy Lạp, kiểm soát hơn một phần năm đội tàu buôn viễn dương trên thế giới, đang nhìn thấy cơ hội sau sự cố Suez."
Kinh doanh,Thế khó của gói hỗ trợ Covid-19 lần hai,"Các chuyên gia cho rằng, chính sách hỗ trợ lần hai cần được thiết kế có trọng tâm khi cả ngân sách lẫn công cụ tiền tệ đều đang eo hẹp."
Kinh doanh,Giá vàng thế giới tiếp tục lao dốc,"Sau 2 phiên giảm với tổng cộng gần 50 USD, giá kim loại quý hiện về dưới mốc 1.700 USD một ounce."
Kinh doanh,Áp lực tăng giá hàng hóa toàn cầu từ Trung Quốc,"Chi phí nguyên liệu tăng và các thách thức chuỗi cung ứng khiến nhà xuất khẩu Trung Quốc tăng giá hàng hóa, làm áp lực lạm phát toàn cầu tăng."
Kinh doanh,Việt Nam vào top thị trường thuê kho bãi giá rẻ,"Hà Nội, TP HCM hút các nhà sản xuất khi chi phí nhân công, nhiên liệu (dầu, điện) và giá thuê kho bãi thuộc nhóm thấp nhất thế giới."
Kinh doanh,Giá gas giảm mạnh,"Từ 1/4, mỗi bình gas loại 12 kg đến tay người tiêu dùng điều chỉnh giảm 20.500 đồng, xuống còn 380.000 đồng."
Kinh doanh,EVN được vay vượt trần làm Nhiệt điện Quảng Trạch 1,Thủ tướng đồng ý để Vietcombank cấp tín dụng vượt khung cho EVN thực hiện dự án Nhiệt điện Quảng Trạch 1.
Kinh doanh,Giá vàng SJC giảm về đáy 3 tháng,"Mỗi lượng vàng sáng nay rớt một triệu đồng so với đầu tuần về 54,5 triệu, thấp nhất 3 tháng qua nhưng vẫn neo cao hơn giá thế giới 7,6 triệu đồng."
Kinh doanh,Chứng khoán Mỹ giảm điểm,Wall Street bị kéo tụt do nhóm cổ phiếu đại gia công nghệ chịu sức ép khi lợi suất trái phiếu chính phủ Mỹ lên đỉnh hơn một năm.
Kinh doanh,Đơn hàng livestream Lazada tăng gấp 12 lần đợt sinh nhật,Lễ hội mua sắm mừng sinh nhật Lazada lần 9 diễn ra ba ngày vừa qua ghi nhận doanh thu toàn sàn gấp hai lần lễ hội năm ngoái chỉ trong ngày đầu.
Kinh doanh,Đông Nam - hướng phong thủy ưu tiên của khách mua nhà,Những căn hộ có ban công hướng Đông Nam được lựa chọn nhiều dù giá bán có thể cao hơn 5-10%.
Kinh doanh,Chiến lược giúp PNJ thắng lớn năm 2020,"Dù ngành bán lẻ lao đao vì Covid-19, doanh thu thuần của PNJ vẫn đạt hơn 17.500 tỷ đồng, vượt 21% so với kế hoạch nhờ chiến lược ""ném bom rải thảm', chuyển đổi số..."
Kinh doanh,Căn hộ giá hơn một tỷ đồng ven Hà Nội được lòng gia đình trẻ,"Với giá hơn một tỷ đồng nhưng sở hữu nhiều tiện ích cao cấp, căn hộ 2 phòng ngủ Tecco Diamond tại Thanh Trì, Hà Nội thu hút nhiều gia đình trẻ."
Kinh doanh,'Sức sống' của King Bay với không gian rộng mở bên sông,"Khu đô thị King Bay kiến tạo cộng đồng thịnh vượng với không gian xanh rộng lớn, tiện ích đủ đầy bên sông Đồng Nai."
Kinh doanh,Trắc nghiệm hiểu biết của bạn về bảo hiểm sức khỏe,"Phí bảo hiểm, quyền lợi được chi trả, độ tuổi tham gia... là những vấn đề nhiều người quan tâm khi mua gói bảo hiểm sức khỏe."
Kinh doanh,Giá thuê đất công nghiệp tăng mạnh,Nhu cầu đất sản xuất lên cao khiến giá thuê tại nhiều thủ phủ công nghiệp hai miền Nam Bắc đội thêm 15-18%.
Kinh doanh,Hai bộ đề nghị các địa phương chấn chỉnh giá đất,"Trước việc giá đất ở một số nơi tăng đột biến, Bộ Tài Nguyên & Môi trường, Bộ Xây dựng yêu cầu các tỉnh, thành rà soát."
Kinh doanh,Các bên thiệt hại ra sao vì tàu chắn kênh Suez,"Việc Ever Given gây nghẽn kênh Suez khiến cả chính phủ Ai Cập, các chủ hàng, chủ tàu và hãng bảo hiểm đều gánh hậu quả."
Kinh doanh,Ông Nguyễn Đăng Quang nói về việc 'lùi một bước' khi mua VinCommerce,"Chủ tịch Masan thừa nhận, mua VinCommerce với khoản lỗ 100 triệu USD là một bước lùi nhưng ""cần thiết"" để tạo đà nhảy vọt cho tương lai."
Kinh doanh,AirAsia ghi nhận năm tệ nhất lịch sử,"AirAsia vừa công bố doanh thu năm 2020 với lợi nhuận tệ nhất đến nay, do tác động của Covid-19."
Kinh doanh,Cổ phiếu VIC kéo thị trường tăng điểm,"Đà tăng của VIC là động lực chính giúp VN-Index có thêm gần 11 điểm sau phiên 30/3, vượt ngưỡng 1.180 điểm."
Kinh doanh,HoSE đặt mục tiêu doanh thu trên 1.000 tỷ,"Trong bối cảnh hệ thống vẫn nghẽn lệnh, HoSE đặt kế hoạch doanh thu năm nay đạt 1.065 tỷ, lãi trước thuế 648 tỷ đồng, tăng 30-40% so với năm ngoái."
Kinh doanh,PGBank thôi tìm đối tác sáp nhập,"Chủ tịch PGBank khẳng định sau khi dừng phương án sáp nhập với HDBank, ngân hàng này sẽ hoạt động độc lập, không tìm đối tác sáp nhập."
Kinh doanh,Thêm quy định buộc chủ đầu tư trả quỹ bảo trì cho cư dân,"Chính phủ vừa sửa quy định, cho phép ban quản trị chung cư, chính quyền và ngân hàng có thể cưỡng chế đòi quỹ bảo trì cho cư dân sớm hơn."
Kinh doanh,Gần 100 triệu cổ phiếu Sacombank được sang tay,"99,7 triệu cổ phiếu khớp lệnh trước phiên ATC đánh dấu kỷ lục mới về khối lượng giao dịch của STB từ khi niêm yết năm 2006."
Kinh doanh,"Kênh Suez được thông, chuỗi cung ứng vẫn nghẽn nhiều tháng",Tổng thời gian để hàng trăm tàu đang bị kẹt qua được kênh Suez và các doanh nghiệp giải quyết hậu quả sau đó có thể mất hàng tháng.
Kinh doanh,Giá vàng thế giới lao dốc,"Mỗi ounce vàng tối 29/3 có lúc giảm 27 USD chỉ trong nửa tiếng, xuống sát 1.700 USD."
Kinh doanh,Đầu tư chứng khoán ra sao nếu không có thời gian theo dõi?,"Tôi làm giám sát công trường, hiện có 700 triệu tiết kiệm và muốn đầu tư chứng khoán nhưng không có thời gian theo dõi bảng giá."
Kinh doanh,Sáp nhập hai tổng công ty đầu tư cao tốc,Tổng công ty Cửu Long (CIPM) vừa sáp nhập vào Tổng công ty Đầu tư phát triển đường cao tốc Việt Nam (VEC).
Kinh doanh,Chứng khoán Mỹ lập đỉnh,"Chỉ số DJIA lập kỷ lục mới hôm qua, bất chấp sức ép giảm từ nhóm cổ phiếu ngân hàng."
Kinh doanh,"Nhà đầu tư Hong Kong chi triệu đô cho Grand Marina, Saigon","Dự án căn hộ hàng hiệu Grand Marina, Saigon ra mắt nhà đầu tư Hong Kong với mức giá 18.000 USD một m2 và có nhiều giao dịch thành công."
Kinh doanh,Bất động sản ven TP HCM tiếp tục sôi động,"Nhiều ""ông lớn"" liên tục mở rộng quỹ đất tại Bình Dương, Long An, Bà Rịa - Vũng Tàu... trong khi người mua gia tăng mức độ quan tâm đến thị trường mới."
Kinh doanh,Doanh nghiệp bán lẻ vượt bão Covid-19 nhờ chuyển đổi số,"Nike, PNJ và một số doanh nghiệp bán lẻ chuyển đổi số để tồn tại và phát triển trong bối cảnh dịch bệnh khiến thói quen tiêu dùng thay đổi."
Kinh doanh,Lý do doanh nghiệp đầu tư bảo hiểm hưu trí tự nguyện,"Việc đầu tư vào bảo hiểm hưu trí tự nguyện cho người lao động giúp doanh nghiệp thu hút nhân tài, nhận được lợi ích về thuế thu nhập."
Kinh doanh,HDBank lãi hơn 5.800 tỷ đồng sau kiểm toán,"HDBank công bố lợi nhuận trước thuế đạt 5.818 tỷ đồng, tăng 15,9% tại báo cáo kiểm toán năm 2020."
Kinh doanh,Bất động sản đô thị tiếp giáp TP HCM hút đầu tư,"Bất động sản kề cận TP HCM đón thời cơ bứt phá khi thu hút cả doanh nghiệp lẫn nhà đầu tư cá nhân, nhờ từ hạ tầng và vị trí chiến lược."
Kinh doanh,Căn hộ gần metro vẫn còn tiềm năng tăng giá,Bất động sản gần metro có lợi thế kết nối giữa lúc thành phố trong xu hướng giãn dân ra vùng ven và metro là phương tiện di chuyển của tương lai.
Kinh doanh,Dat Xanh Services dự kiến niêm yết cổ phiếu trong tháng 5,"Dat Xanh Services sẽ tiến hành niêm yết 71,66 triệu cổ phiếu trên sàn HoSE trong tháng 5 với giá 32.000 đồng mỗi cổ phiếu."
Kinh doanh,Giá nhà tăng trên toàn cầu,"Giá nhà trên khắp thế giới, từ Mỹ, Trung Quốc đến Hà Lan tăng cao làm dấy lên lo ngại về bong bóng, khiến các chính phủ phải can thiệp."
Kinh doanh,Bài học cho kinh tế toàn cầu từ vụ tàu mắc kẹt ở kênh Suez,"Sự cố Ever Given phơi bày điểm yếu của hệ thống thương mại toàn cầu, khi vận tải biển quá phụ thuộc vào kênh đào nhỏ hẹp."
Kinh doanh,Công ty con của Đất Xanh chào bán cổ phiếu giá 32.000 đồng,"Đất Xanh Services chào bán 71,66 triệu cổ phiếu ra công chúng với giá 32.000 đồng, sau đó dự kiến niêm yết trên HoSE hoặc HNX trong tháng 5."
Kinh doanh,Cổ phiếu SHB giao dịch đột biến,"Cổ phiếu SHB, với thanh khoản trung bình vài chục triệu cổ phiếu mỗi phiên, đã tăng trần phiên thứ hai liên tiếp."
Kinh doanh,Ngân hàng cho vay tốt hơn,"Tín dụng toàn nền kinh tế trong quý I năm nay tăng 1,47%, gấp đôi cùng kỳ năm ngoái và được dự báo tiếp tục khả quan."
Kinh doanh,Panasonic làm nhà lắp ghép 200.000 USD,Panasonic dự kiến bán nhà mô-đun diện tích 250 m2 với giá 202.000 USD tại Thái Lan từ năm nay.
Kinh doanh,Mỗi ngày có hơn 440 doanh nghiệp rời thị trường,"Trung bình mỗi ngày trong ba tháng qua, cả nước có hơn 480 doanh nghiệp lập mới, quay lại thị trường nhưng cũng có gần bằng số này phải rời đi."
Kinh doanh,Giá dầu thô giảm mạnh khi tàu hàng ở Suez thoát mắc cạn,Dầu WTI và Brent giảm gần 2% khi mối lo về nguồn cung được xoa dịu sau thông tin tàu container Ever Given nổi trở lại.
Kinh doanh,"GDP quý I tăng 4,48%","Tăng trưởng GDP quý I năm nay cao hơn năm 2020, năm đầu Covid-19 bùng phát, nhưng vẫn thấp hơn 10 năm trước đó."
Kinh doanh,Giao dịch bất động sản nghỉ dưỡng Đà Nẵng giảm mạnh,"Tiêu thụ đất nền tại thành phố biển năm ngoái chỉ bằng 2% của 2019, thanh khoản biệt thự biển lao dốc, thị trường gần như ngủ đông."
Kinh doanh,Lý giải cú đâm của tàu Ever Given dưới góc độ kinh tế,"Những chiếc tàu container được làm ngày càng to để tiết kiệm phí vận chuyển, nhưng cũng đồng nghĩa càng dễ gặp ""hiệu ứng bờ"" khi qua vùng nước hẹp."
Kinh doanh,Giá vàng trong nước đi xuống đầu tuần,"Giá bán vàng miếng sáng nay giảm khoảng trăm nghìn đồng, giao dịch quanh 55,3 triệu đồng một lượng."
Kinh doanh,Vietinbank muốn chia cổ tức tối thiểu 12%,"Ngân hàng Công Thương Việt Nam- Vietinbank dự kiến năm nay sẽ chia cổ tức tối thiểu 12%, trong đó 5% bằng tiền mặt."
Kinh doanh,Việt Nam lạc quan về tác động của công nghệ,"Người Việt Nam tin tưởng công nghệ sẽ mang đến nhiều cơ hội về việc làm hơn là rủi ro, theo đánh giá của PwC."
Kinh doanh,Giá vàng thế giới tuần này có thể giảm,Tiến triển về vaccine tại Mỹ có thể kéo nhu cầu đồng đôla lên cao và ghìm chân thị trường vàng tuần này.
Kinh doanh,Dấu ấn phát triển của tập đoàn GFS trên thị trường địa ốc,"Thương hiệu ""Five Star"" nhiều lần đạt giải thưởng danh giá đã nâng tầm nhà phát triển bất động sản GFS trong hành trình kiến tạo cộng đồng văn minh, đáng sống."
Kinh doanh,Happy One - Central tạo không gian sống xanh phong cách Singapore,"Happy One - Central gây ấn tượng với mật độ xây dựng thấp chỉ 34%, mang đến không gian sống xanh phong cách Singapore giữa lòng thành phố Thủ Dầu Một."
Kinh doanh,Đặc quyền tại biệt thự khoáng nóng phiên bản giới hạn Sun Onsen Village,"Biệt thự khoáng nóng phiên bản giới hạn tại Quang Hanh (Cẩm Phả, Quảng Ninh) do Sun Group phát triển hiện thực hóa giấc mơ tắm khoáng nóng hàng ngày."
Kinh doanh,Tiểu thương chợ truyền thống làm quen bán hàng trực tuyến,"Tham gia bán hàng trên GrabMart giúp tiểu thương chợ Bến Thành có thêm đơn hàng, vượt khó trong bối cảnh Covid-19."
Kinh doanh,AEON xây trung tâm thương mại 190 triệu USD tại Bắc Ninh,Doanh nghiệp Nhật Bản đã ký kết với Bắc Ninh về đầu tư dự án AEON Mall có giá trị 190 triệu USD vào năm 2022.
Kinh doanh,Vốn FDI vào Việt Nam tăng mạnh,"Gần 3 tháng đầu năm, tổng vốn đầu tư nước ngoài vào Việt Nam đạt 10,13 tỷ USD, tăng 18,5% so với cùng kỳ năm ngoái."
Kinh doanh,'Mỹ vẫn giàu hơn Trung Quốc trong 50 năm tới',"Theo kinh tế trưởng của Economist Intelligence, trong ít nhất 50 năm nữa, GDP bình quân đầu người của Trung Quốc mới bắt kịp Mỹ."
Kinh doanh,Chứng khoán tuần tới nhiều rủi ro,"VN-Index giằng co mạnh và có lúc xuyên thủng ngưỡng 1.140 điểm khiến rủi ro ngắn hạn tăng lên, nhất là khi lực bán chưa có dấu hiệu thuyên giảm."
Kinh doanh,Cách Pinduoduo vượt Alibaba thành trang mua sắm hàng đầu Trung Quốc,"Pinduoduo đang vươn lên mạnh mẽ, đã vượt qua ứng dụng của tập đoàn Alibaba, trở thành nơi mua sắm trên mạng Internet lớn nhất Trung Quốc."
Kinh doanh,Giao ACV dự án hơn 1.500 tỷ đồng mở rộng sân bay Điện Biên,Thủ tướng vừa chấp thuận giao ACV là nhà đầu tư dự án mở rộng sân bay Điện Biên với kinh phí 1.547 tỷ đồng.
Kinh doanh,Jackpot vượt 126 tỷ đồng,"Giá trị tích luỹ giải Jackpot 1 tăng 4-5 tỷ đồng sau mỗi kỳ quay, hiện vượt 126 tỷ đồng và chưa tìm được người trúng."
Kinh doanh,Vốn 3 tỷ đồng có nên về quê làm trang trại heo?,"Với số vốn 3 tỷ đồng, tôi có nên nghỉ việc ở Sài Gòn đang có mức thu nhập 30 triệu mỗi tháng để về quê làm trang trại nuôi heo lúc này?"
Kinh doanh,BIDV - Chi nhánh Sở Giao dịch 1 kỷ niệm 30 năm thành lập,"BIDV - Chi nhánh Sở Giao dịch 1 được đối tác, khách hàng tin tưởng nhờ triển khai các sản phẩm dịch vụ mới, chú trọng chăm sóc khách hàng."
Kinh doanh,Giá xăng tiếp tục tăng,"Từ 15h hôm nay, mỗi lít xăng tăng 129-165 đồng trong khi dầu quay đầu giảm nhẹ."
Kinh doanh,Chuỗi cung ứng toàn cầu căng thẳng,"Kinh tế Mỹ tăng trưởng mạnh nhất 30 năm, cùng với sự cố kẹt tàu hàng ở kênh Suez khiến áp lực lên chuỗi cung ứng toàn cầu tăng cao."
Kinh doanh,Ông Võ Trí Thành: Di sản của nhiệm kỳ cũ là khát vọng về sự thay đổi,"Chính phủ nhiệm kỳ 2016-2020 đã tạo ra hình hài cho câu chuyện về đột phá, phát triển kinh tế - xã hội nhưng vẫn còn hành trình dài để đưa nó thành bước ngoặt."
Kinh doanh,Trung Quốc áp thuế 218% với rượu vang Australia,"Từ mức 116% hiện tại, Bắc Kinh vừa thông báo tăng thuế lên 218% với rượu vang Australia trong 5 năm tới."
Kinh doanh,Phát hiện 2.000 pin dự phòng giả nhãn hiệu Samsung,Cơ quan chức năng Hà Nội vừa phát hiện một cơ sở kinh doanh trữ 2.036 pin dự phòng giả mạo nhãn hiệu Samsung.
Kinh doanh,Amazon tăng cường hoạt động ở Hà Nội,"Amazon vừa lập một đội ngũ chuyên trách tại Hà Nội để thúc đẩy tốc độ chuyển đổi số, tăng cường hiệu quả kinh doanh cho nhà bán hàng."
Kinh doanh,"WB: Các nền kinh tế Đông Á, Thái Bình Dương phục hồi không đồng đều","Trừ Trung Quốc, Việt Nam phục hồi theo hình chữ V, các nền kinh tế lớn còn lại tăng trưởng thấp hơn bình quân giai đoạn trước Covid-19 khoảng 5%."
Kinh doanh,Dấu hiệu bạn thực sự sắp bị đuổi việc,Trả lời 4 câu hỏi sau đây có thể giúp bạn nhận ra liệu nỗi lo sắp bị đuổi việc của bản thân có đúng hay không.
Kinh doanh,Duyệt chủ trương đầu tư hơn 3.400 tỷ đồng cho cảng Liên Chiểu,"Thủ tướng đã đồng ý duyệt chủ trương đầu tư dự án cảng Liên Chiểu, phần cơ sở hạ tầng dùng chung."
Kinh doanh,Nhiệm kỳ 'vượt bão' của Chính phủ,"Chính phủ khoá XIV bắt đầu với việc nợ công đang tăng cao, GDP không đạt chỉ tiêu, khủng hoảng Formosa… rồi kết thúc bằng sự xuất hiện của Covid-19."
Kinh doanh,Chứng khoán rơi đột ngột,Nhà đầu tư trong nước bán quyết liệt sau thông tin hai ca nhiễm mới khiến VN-Index có lúc mất 25 điểm và thủng nhiều mốc quan trọng.
Kinh doanh,"Giá xăng, dầu ngày mai có thể giữ nguyên","Mỗi lít xăng ngày mai (27/3) có thể tăng 200 đồng, nếu cơ quan điều hành chi quỹ bình ổn, nhiều khả năng giá giữ nguyên."
Kinh doanh,Xổ số kiến thiết TP HCM lãi nghìn tỷ,"Công ty Xổ số kiến thiết TP HCM năm ngoái lãi trước thuế 1.347 tỷ đồng, giảm nhẹ so với cùng kỳ nhưng vẫn vượt 12% kế hoạch."
Kinh doanh,3 phương pháp chọn lọc cổ phiếu cho nhà đầu tư mới,"Phân tích cơ bản, kỹ thuật và định lượng là những phương pháp thông dụng để nhà đầu tư mới chọn cổ phiếu và kiểm soát rủi ro danh mục."
Kinh doanh,Giá vàng trong nước xuống dưới 55 triệu đồng,"Các nhà vàng sáng nay đồng loạt giảm 50.000-130.000 đồng mỗi lượng, khiến giá vàng SJC lần thứ ba trong tháng này mất mốc 55 triệu đồng."
Kinh doanh,Vietnam Airlines tái khởi động bay quốc tế,"Sau thời gian dài dừng khai thác quốc tế, Vietnam Airlines vừa hoàn thành chuyến bay trọn gói đưa công dân Việt Nam về nước từ Đài Loan và đang tính bay thẳng đi Mỹ."
Kinh doanh,Warren Buffett nhận lương bao nhiêu tại Berkshire,Tỷ phú đầu tư chỉ nhận mức lương 100.000 USD một năm và chưa từng được tăng lương trong 40 năm qua.
Kinh doanh,Số đơn xin trợ cấp thất nghiệp ở Mỹ thấp nhất từ đầu đại dịch,"Nhu cầu tuyển dụng và chi tiêu mạnh đang thúc đẩy sự hồi sinh của kinh tế Mỹ, khiến ít người phải tìm đến trợ cấp thất nghiệp hơn."
Kinh doanh,"Giá vàng thế giới giảm, chứng khoán Mỹ đi lên","Đôla Mỹ tăng giá khiến vàng kém hấp dẫn, còn Wall Street được hỗ trợ nhờ nhóm cổ phiếu hưởng lợi từ đà phục hồi kinh tế."
Kinh doanh,Cách doanh nghiệp nhỏ và vừa khai thác Hiệp định EVFTA hiệu quả,Làm thế nào để khai thác Hiệp định thương mại tự do giữa Việt Nam và Liên minh châu Âu (EVFTA) là câu hỏi sẽ được bàn luận tại sự kiện lúc 15h ngày 26/3.
Kinh doanh,SeABank tung gói vay ưu đãi lãi suất từ 0%,SeABank tiếp tục triển khai các gói hỗ trợ dành cho khách hàng với lãi suất vay giảm sâu từ 0% một năm.
Kinh doanh,'Đầu tư logistics là chiến lược giúp Lazada tạo hệ sinh thái bền vững',"Tổng giám đốc Lazada Logistics Việt Nam cho biết doanh nghiệp kiên định với mục tiêu phát triển hạ tầng logistics dài hạn, cam kết kiến tạo hệ sinh thái thương mại điện tử."
Kinh doanh,Chuỗi tiện ích giải trí tại dự án Vega City Nha Trang,"KDI Holdings phát triển chuỗi tiện ích trên cạn lẫn dưới nước tại Vega City Nha Trang, gồm: công viên san hô dưới biển, nhà hát nghệ thuật, khu phố thương mại hoạt động xuyên đêm."
Kinh doanh,Địa ốc Bình Phước hưởng lợi nhờ nâng cấp hạ tầng,"Hệ thống đường giao thông với các dự án đường cao tốc, đường sắt.... giúp tăng tính kết nối vùng, tạo nền tảng thúc đẩy bất động sản Bình Phước."
Kinh doanh,Cổ phiếu FLC trở lại mệnh giá sau 7 năm,"Cổ phiếu của Tập đoàn FLC hôm 25/3 tiếp tục duy trì mạch tăng trần phiên thứ năm liên tiếp, đóng cửa tại 10.450 đồng."
Kinh doanh,"Phá kho hàng giả LV, Gucci, Nike","Một kho hàng chứa hàng chục nghìn sản phẩm giả các nhãn hiệu LV, Gucci, Nike… vừa được phát hiện ở quận Hoàng Mai."
Kinh doanh,Chiến thuật làm giàu của tỷ phú kiếm tiền nhanh nhất thế giới,"Vì đầu tư vào các dự án hợp định hướng của chính phủ, Gautam Adani đôi khi hứng chỉ trích là giàu lên nhờ thân với Thủ tướng."
Kinh doanh,Giá đất 5 huyện ven đô đồng loạt tăng,"Hiện giá đất đường lớn ở Củ Chi, Hóc Môn, Nhà Bè, Cần Giờ, Bình Chánh đạt 16-92 triệu đồng mỗi m2, tăng 3-20% so với cuối năm 2020."
Kinh doanh,Ngành thuế muốn sàn thương mại điện tử cung cấp thông tin doanh thu người bán,"Bộ Tài chính đang đề xuất sàn thương mại điện tử, đơn vị giao hàng... cung cấp thông tin doanh thu của người bán hàng online để đánh thuế."
Kinh doanh,Be muốn liên kết taxi truyền thống thêm 20 tỉnh thành,Be Group vừa đưa mục tiêu mở rộng dịch vụ liên kết đặt xe taxi truyền thống qua ứng dụng Be chạm mốc 27 tỉnh thành trong năm nay.
Kinh doanh,"Điều tra chống bán phá giá vật liệu hàn Trung Quốc, Thái Lan, Malaysia","Bộ Công Thương vừa quyết định điều tra chống bán phá giá một số sản phẩm vật liệu hàn có nguồn gốc Trung Quốc, Thái Lan, Malaysia."
Kinh doanh,3 lưu ý cho doanh nghiệp trước ngày RCEP hiệu lực,"Ngoài môi trường thông thoáng, RCEP có những quy tắc chặt chẽ và thách thức nên chuyên gia đưa ra 3 khuyến nghị cho doanh nghiệp về chiến lược, thực tiễn thương mại và pháp lý."
Kinh doanh,Elon Musk nỗ lực lấy lòng Trung Quốc,"CEO Tesla ca ngợi các mục tiêu về kinh tế, khí hậu của Trung Quốc sau khi vấp phải một số khó khăn tại thị trường này."
Kinh doanh,Bổ nhiệm lãnh đạo Sở Giao dịch chứng khoán Việt Nam,Ông Nguyễn Thành Long - Chủ tịch HĐQT HNX được bổ nhiệm là Chủ tịch Sở Giao dịch Chứng khoán Việt Nam.
Kinh doanh,Giá vé máy bay sắp tới có thể vẫn rẻ,"Quý II năm ngoái, giá vé máy bay xuống đáy và BVSC dự báo giá của năm 2021 chỉ bằng 64,5% trước khi Covid-19 xảy ra."
Kinh doanh,Giải pháp công nghệ nội lên ngôi nhờ Covid-19,"Khi chuỗi cung ứng bị đứt gãy, chuyên gia nước ngoài khó sang Việt Nam, các giải pháp từ chính doanh nghiệp nội nổi lên là sự thay thế sáng giá."
Kinh doanh,'Đẩy mạnh logistics bền vững để đón chục triệu đơn mỗi ngày',"Tổng giám đốc Lazada Logistics Việt Nam, ông Vũ Đức Thịnh cho biết logistics bền vững có thể giúp doanh nghiệp xử lý hàng chục triệu đơn hàng mỗi ngày trong tương lai."
Kinh doanh,Từ phóng viên giải trí thành bà trùm bất động sản,Chan Hoi-wan phớt lờ những hoài nghi và chỉ trích khi rời công việc phóng viên và từng bước vươn lên vị trí CEO trong công ty của chồng.
Kinh doanh,Rau quả đặt mục tiêu xuất khẩu 10 tỷ USD năm 2030,"Đề án Phát triển ngành chế biến rau quả vừa được Thủ tướng phê duyệt, đặt mục tiêu năm 2030 xuất khẩu rau quả đạt 8-10 tỷ USD."
Kinh doanh,Nên bán 6 lượng vàng cưới để đầu tư chứng khoán?,"Tôi tính dùng phân nửa tiền bán vàng để hùn với đồng nghiệp đầu tư chứng khoán, phần còn lại tự giao dịch để có kinh nghiệm."
Kinh doanh,Căn hộ Vinhomes Smart City hút người mua nhờ ưu đãi,"Quỹ căn cuối cùng trong phân khu Sapphire 3 và Sapphire Parkville mở bán với mức hỗ trợ vay tới 80% giá trị căn hộ, lãi suất 0%, tạo sức hút lớn với người mua."
Kinh doanh,Săn biệt thự nghỉ dưỡng hướng biển tại Phan Thiết,Nhà đầu tư tìm kiếm biệt thự hướng biển với đầy đủ tiện ích chuẩn quốc tế tại Phan Thiết nhằm đón đầu tiềm năng bứt phá của thị trường này.
Kinh doanh,Văn Phú - Invest đưa tác phẩm nghệ thuật vào không gian sống,"Doanh nghiệp tạo phong cách riêng khi biến các dự án tại Hà Nội thành những ""bảo tàng"" nghệ thuật, khơi gợi cảm hứng sống cho cư dân."
Kinh doanh,Tesla bắt đầu cho mua ôtô bằng Bitcoin,"Hãng xe điện hôm nay bắt đầu chấp nhận khách thanh toán bằng Bitcoin, khẳng định sẽ giữ số Bitcoin này chứ không chuyển thành tiền tệ khác."
Kinh doanh,Chục triệu một con tôm hùm 'khổng lồ',"Tôm hùm đỏ 'khổng lồ' của Nam Australia nặng 5 kg, bán ở Việt Nam có giá gần 10 triệu đồng nhưng rất đắt hàng."
Kinh doanh,Thuê biệt thự triệu USD rẻ hơn căn hộ,"Biệt thự vài chục tỷ đồng cho thuê 45 triệu một tháng vẫn kén khách, trong khi căn hộ cao cấp giá thuê 50 triệu dễ khai thác hơn."
Kinh doanh,Chứng khoán mất gần 22 điểm,"Cổ phiếu Vingroup giúp VN-Index thu hẹp đà giảm, giữ được vùng giá 1.160 điểm nhưng vẫn không thể tránh phiên giảm sâu nhất từ sau Tết Nguyên đán."
Kinh doanh,Quảng Trị có thêm khu công nghiệp hơn 2.000 tỷ đồng,"Thủ tướng vừa đồng ý chủ trương đầu tư dự án khu công nghiệp Quảng Trị quy mô 481,2 ha, tổng vốn đầu tư 2.074,3 tỷ đồng."
Kinh doanh,Hòa Phát mở rộng sản xuất thép ở Dung Quất,"Khu liên hợp sản xuất gang thép Hòa Phát Dung Quất 2 rộng 283 ha, công suất thiết kế 5,6 triệu tấn thép/năm, tổng vốn 62.000 tỷ đồng."
Kinh doanh,Tỷ phú sáng lập sàn thương mại điện tử Pinduoduo từ chức,"Colin Huang bất ngờ từ chức chủ tịch HĐQT Pinduoduo, sau khi sàn thương mại điện tử này vừa vượt qua gã khổng lồ Alibaba và JD.com xét về số lượng người dùng."
